,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
711,KD_Killer_IM9-B9-P8,9,9,8,KAABBCDDCCEEFGCCCCCHIFGJKKLLHIMJJNNNOPPMQQQROOPSSSTTRUVWWXXTYZUVaaaaaYZbbaaccaddee,"11,9,39,9,14,5,16,12,11,15,9,8,8,17,16,17,14,10,12,24,4,7,7,9,9,15,44,5,9,5,15",295416387861732594734958126582641973176329458943587612617294835329865741458173269,"13,22,12,21,62,72,79,53,71,78,69,60,15,54,36,27,30,63,26,39,43,52,61,25,57,59,24,51,50,6,33,42,45,58,70,81,18,44,68,76,77,80,9,17,34,35,40,41,67,4,8,49,31,32,48,66,3,7,16,28,29,47,73,74,75,5,11,14,23,46,56,1,2,10,38,55,64,65,19,20,37"
712,KD_Killer_IM10-B9-P1,10,9,1,KABBCDEEFFABBCDGGGHIBJCKLLGHIBJMKNNNHOOMMPPPNNQRSMTNNNUQRSVTWWXUYRRVZXXXUYRRVZaabb,"13,29,12,15,7,11,12,20,6,15,4,16,25,36,8,16,10,26,13,11,11,9,7,27,14,11,10,11",952471683437685129186239745549712836261843957378956412725164398894327561613598274,"37,38,39,28,19,23,32,41,21,30,48,57,29,36,27,18,25,10,24,1,9,8,5,14,3,20,2,4,22,26,13,6,7,15,63,45,42,44,43,40,31,33,35,49,51,53,60,17,34,50,52,54,81,16,61,70,72,79,55,58,67,75,76,12,46,47,66,11,59,62,77,78,80,56,65,68,69,71,73,74,64"
713,KD_Killer_IM10-B9-P2,10,9,2,KAABBBBBCCAADDBEECCFGHHIJJKLFGMIIINKLOMMIPINNQORSSPTTUQVRWWXYYUZVRaXXXbUZVRacccbUZ,"29,30,17,5,9,5,14,9,30,11,16,7,18,7,13,9,15,15,8,14,17,10,9,29,10,17,13,8,11",851437962973261854264598371385712496649853217712649538538174629126985743497326185,"38,20,29,57,58,47,60,61,53,48,28,19,49,46,55,37,54,45,35,52,26,30,39,50,51,62,44,43,34,36,27,41,21,22,23,59,68,69,71,80,64,67,70,72,73,79,63,65,66,75,81,56,74,10,11,14,17,18,1,2,8,9,12,13,16,25,31,76,77,78,3,4,5,6,7,15,24,32,33,40,42"
714,KD_Killer_IM10-B9-P3,10,9,3,KAAABBCCCDEEAAFFGGDHIJAKFLMDHIJNKOLMDPPPNNOQQQRSTNUOVWXRSTYUZVWXaaYYZZbbXYYYccdddX,"29,4,21,20,7,21,11,9,14,16,7,4,8,28,12,10,16,5,7,14,10,11,3,24,29,19,12,15,7,12",954317862613298475287654139769821354325946781148735926436579218571482693892163547,"45,53,62,34,25,35,26,23,32,50,5,4,59,77,76,78,46,55,58,61,67,68,69,75,79,28,30,60,21,19,52,80,17,16,14,22,31,41,49,13,15,20,24,27,29,33,36,40,56,66,6,11,10,18,47,74,2,3,12,38,39,42,44,48,51,54,57,63,64,65,70,71,72,73,81,1,7,8,9,37,43"
715,KD_Killer_IM10-B9-P4,10,9,4,KAABCDEFFGHBBCDEIJGHKLLMNIJOKKPPMNIOOKQQRRROOSQQTUVWWSSQXTUVYYSZaXTbcdeeZaffbcdegg,"16,14,15,7,3,8,12,10,16,8,11,10,10,11,26,13,30,24,18,18,3,11,12,7,9,4,5,8,8,17,14,12,15",791642358685931724423785169539426817142897635876153942918264573364579281257318496,"78,69,42,41,40,22,23,24,33,21,32,49,58,76,77,60,51,52,61,67,68,31,50,59,30,20,62,57,55,1,2,4,13,7,8,5,9,14,3,6,15,12,18,75,10,11,17,19,73,74,79,16,46,25,26,27,34,53,64,72,80,81,48,54,56,63,66,70,71,29,35,38,39,43,44,45,47,65,28,36,37"
716,KD_Killer_IM10-B9-P5,10,9,5,KAABBCDEEEFFGHCDDIEJKGHIIIILJKKHMMNNLOPPQQQNNLOPPRRSTTUOVVVVSWTUXVYYZSWaaXXXYZbbcc,"13,11,16,12,12,9,3,13,26,12,18,21,8,23,9,24,14,13,17,11,7,33,8,20,14,4,16,12,6",763891542542673891891425736418362957257149368639587124174956283385214679926738415,"12,21,70,61,55,68,77,3,66,67,64,4,13,76,19,20,28,31,10,11,22,65,69,78,79,60,51,56,59,63,2,18,23,32,58,62,74,81,1,5,7,14,15,16,17,24,29,33,49,57,71,72,80,6,35,40,42,47,52,38,26,30,36,39,41,43,48,50,53,54,75,8,9,25,27,34,44,45,46,73,37"
717,KD_Killer_IM10-B9-P6,10,9,6,KABBCDDEEFAGGCHHIFFAJGKLHIMMNJOKLPPQMNOOOLLQQQNROSLTTQUVRWSLXYUUVWWZXXYaaVbbZccdda,"22,13,7,12,10,17,8,13,14,5,14,29,8,14,29,11,18,15,9,9,19,9,17,15,10,7,18,11,15,7",758139462913624587624587913831975624296843175475261839589712346362458791147396258,"40,20,29,36,47,56,54,34,52,33,51,31,22,25,16,28,4,13,49,58,61,63,70,32,62,79,80,7,43,53,26,27,35,44,45,9,17,18,21,23,24,30,71,8,10,11,12,19,1,2,3,46,50,77,78,5,6,37,41,42,48,60,74,75,76,14,15,57,65,66,67,69,72,73,81,38,39,55,59,64,68"
718,KD_Killer_IM10-B9-P7,10,9,7,KAAABBBBCCDEEFGGHCCDIJFKLHMNOIJFKLLMNOPPPPPPPQRSTTUVWXQRSYTUVWXZaaYbbVccZaaddddeee,"21,17,16,12,8,14,12,7,12,8,10,8,13,17,6,39,12,12,11,18,10,20,9,3,9,10,17,6,10,22,16",759812643462793581831564279597241368128637495346985127975326814284159736613478952,"20,21,29,30,36,27,45,54,35,26,17,18,28,37,10,19,46,55,1,2,3,8,9,81,62,73,53,64,32,23,47,52,56,74,34,44,65,71,80,43,61,70,79,24,33,31,22,25,7,16,13,59,50,5,48,49,51,68,4,6,12,38,39,66,67,72,75,76,77,78,11,41,57,58,60,63,69,14,15,40,42"
719,KD_Killer_IM10-B9-P8,10,9,8,KABBCCDDEEAFBGGGHIEFFBJKKHIEFLLJMMNEELLLJOONPPQLLJRRNSSQQTJUUVWSXQTYYYVWSXTTZZaaSS,"12,18,10,13,25,17,9,15,5,29,13,42,16,9,3,12,20,13,37,15,14,7,11,11,9,9,11",317824956968531742542967813235679481896412375174358269683795124751243698429186537,"28,46,6,7,78,79,22,58,62,68,32,59,24,51,33,16,25,69,60,17,23,26,50,67,71,4,5,15,41,42,76,77,13,14,10,1,73,19,20,21,27,81,53,54,72,80,8,9,18,35,44,63,64,75,36,45,74,11,12,56,65,66,70,3,29,34,38,43,47,48,49,52,55,57,61,2,31,37,39,40,30"
720,KD_Killer_IM1-B10-P1,1,10,1,KAABBCCDEEFAAGGHDDEFIJJKHLMENIKKKHLMMNIIOOOOOONIPPPQRSSTIUUPQRSVTWWXXQYYVWWZZaaYVV,"10,16,6,22,15,12,11,15,34,12,21,4,17,14,27,15,13,8,24,15,8,20,18,17,15,11,5",329715864714836952568492173496157328837269415251348697943571286672984531185623749,"3,4,21,20,22,6,5,1,73,78,77,42,24,15,33,23,59,67,68,14,13,51,52,61,7,57,58,76,56,60,69,75,2,11,12,39,65,64,66,48,30,55,62,63,74,9,8,18,27,25,34,70,72,16,17,26,43,53,54,71,79,80,81,10,19,36,37,45,38,41,47,50,29,32,46,49,28,31,35,40,44"
721,KD_Killer_IM1-B10-P2,1,10,2,KAABBBBBCDEEFFFGCCDHHIIIGJKLMMNNOGJKLPPPOOOQQQRSTUOVVWWRSTUXXXYYZaaUbbbccZadddddee,"10,20,19,13,11,12,10,12,23,12,8,8,3,15,19,20,12,13,6,8,9,17,4,20,13,9,21,10,13,27,8",462319587381475296579862413216943875938751624745628931623194758857236149194587362,"24,25,34,52,51,55,46,32,33,15,16,73,28,29,56,57,58,47,48,50,64,49,31,22,30,21,23,39,19,20,67,74,38,65,2,9,11,17,18,36,37,7,8,35,61,1,4,10,12,14,26,27,53,54,66,68,75,81,3,13,43,45,70,72,79,44,63,59,60,62,69,71,78,80,5,6,41,42,76,77,40"
722,KD_Killer_IM1-B10-P3,1,10,3,KABBCCCDDEAAFFCGGEEHIIJJJKKLHHIIMKKLLNOOPMQRRSNNTPUQVSSWXTTUVVYZWXabbbcYZddabbbcee,"22,12,19,7,9,13,8,8,20,17,16,24,8,15,8,7,15,11,13,14,11,15,11,14,15,8,5,29,5,13,13",748593612965821743123764859436952178517638924289147536852376491391485267674219385,"12,13,15,16,57,21,3,2,61,63,72,19,20,29,28,39,48,30,31,36,38,27,35,33,34,32,41,58,40,42,49,51,50,14,59,23,5,4,6,9,24,7,8,22,1,52,60,25,26,45,47,18,46,54,81,17,37,53,55,62,78,44,56,69,73,74,80,10,11,43,64,65,70,71,77,79,67,68,75,76,66"
723,KD_Killer_IM1-B10-P4,1,10,4,KAABBCDEEEFGGHCDEEIFJGHHKKLIMJNNNOOLIMPPPPPPPPMQRRRSSTUVQWXXYYTUVWWXZabbUccddZabbb,"7,6,8,16,22,13,22,8,12,10,14,16,12,18,7,43,11,9,9,9,11,11,22,22,4,10,8,33,6,6",431569827698327145725148693183695274254783916976214538847951362369872451512436789,"37,15,6,24,25,4,1,73,2,3,5,20,56,74,75,76,14,29,47,10,19,26,35,55,64,21,46,11,12,28,65,38,36,27,18,22,23,13,62,63,72,53,61,80,8,44,60,17,71,16,69,33,34,50,48,49,51,54,78,9,30,32,39,42,43,45,52,68,70,77,79,81,7,31,41,58,59,66,67,40,57"
724,KD_Killer_IM1-B10-P5,1,10,5,KABCCDEEFFABGDDHHIJAKGLLMMIJNKOOPPPQRNSSSSSSQRNTUUVVVQRWTXYYZZabWcXddeeabWcffdgghh,"20,9,6,18,10,10,10,14,6,14,7,4,12,14,13,18,16,11,25,11,11,15,11,12,16,5,17,4,10,10,14,14,6,12",564287319731469528829135746456791832982356174173824965645973281217548693398612457,"38,8,9,81,80,75,76,74,65,72,63,61,79,60,77,78,23,73,22,55,64,7,16,25,43,56,57,62,66,71,20,26,70,3,4,17,6,15,24,29,47,69,2,5,11,12,13,14,18,21,27,30,37,67,68,1,10,19,31,35,40,53,58,59,39,41,44,45,48,49,52,34,36,42,50,54,32,33,51,28,46"
725,KD_Killer_IM1-B10-P6,1,10,6,KABCCDDEEFABGGHIJFFKBLLHIJMNKOOOOPMMNQQQPPPNNNQRRPSSSSTQRUVWXXYTZZUVWaaYbZccddeeYb,"9,18,11,6,6,19,10,5,13,16,13,10,12,25,26,20,18,16,21,9,15,9,11,12,16,17,4,11,8,5,14",793815246241936785856427913574691832182374569369582471417269358628753194935148627,"69,70,3,4,1,10,19,28,23,20,75,11,2,14,55,9,13,16,22,25,61,76,77,79,15,24,73,78,12,21,60,64,65,67,68,74,5,6,56,58,59,66,38,39,57,63,18,62,17,48,54,27,30,46,26,37,42,43,51,33,31,34,40,47,49,52,53,80,81,7,8,29,32,35,36,41,45,50,71,72,44"
726,KD_Killer_IM1-B10-P7,1,10,7,KABBCCDEEFABBGGDDHFIIJKGLDHMNNJKOLLPMQROOOOOPMQRSSOTUVVQWXSYTUZZaWXXYYbbcaddXeebbc,"10,22,6,28,4,14,11,14,4,15,14,17,12,6,33,3,18,7,20,8,7,10,8,19,21,13,13,25,5,10,8",675428139482139765319675482156843927947256813238917546764391258523784691891562374,"28,35,44,8,19,20,7,29,54,53,47,52,38,61,56,65,63,62,21,30,74,80,71,75,81,72,60,51,48,49,31,46,50,39,45,3,9,18,36,37,43,27,34,1,6,10,12,22,24,26,33,55,58,2,11,15,17,32,57,59,66,70,79,5,16,23,25,69,4,13,14,68,76,77,78,40,41,42,64,67,73"
727,KD_Killer_IM1-B10-P8,1,10,8,KAABCCCCCDEEBBFFFGDHHHIIJGGKLMMNJJGKKLOONNNPPPLQQNRRSTTUUUVVRSSTWWXXYYYSZaaXbbbbbZ,"12,16,21,5,14,13,23,7,9,21,15,14,14,30,10,12,7,9,21,16,21,12,5,16,18,14,5,25",579128463863475192241639758795384216182967534634512987957846321418293675326751849,"13,12,3,75,81,66,72,30,29,67,57,56,55,58,59,9,18,17,24,71,32,33,68,45,52,53,54,80,26,27,39,79,25,34,38,63,11,16,36,61,62,70,7,8,10,35,43,44,60,69,2,42,1,4,5,6,15,31,41,49,50,51,76,77,78,14,22,23,28,37,40,48,64,65,19,20,21,47,73,74,46"
728,KD_Killer_IM2-B10-P1,2,10,1,KAABCDDEEFGGBCCHEEFIGGJHHKLFIMNJHOKLFMMNOOOPQQRSTOUVPQWRSTUUVXXWRYYUZZaXXRYYbbZacc,"9,7,14,8,18,26,25,26,9,8,10,6,17,10,27,7,20,20,6,14,19,13,8,16,18,11,16,9,8",632817594875249316419536827567381249293674158148925673726198435354762981981453762,"19,28,54,63,46,47,48,56,57,50,51,52,43,60,34,35,36,45,53,32,44,49,25,26,80,81,72,29,33,37,38,30,31,39,22,76,77,78,68,69,67,70,79,40,58,59,62,71,8,17,55,61,64,65,66,73,75,21,74,6,23,24,27,42,5,14,15,18,20,41,2,7,9,10,11,13,16,1,3,4,12"
729,KD_Killer_IM2-B10-P2,2,10,2,KAABCCDEEFGGBHCDIIFJKLHMDNIOJKLPMPNOOJJJPPPQQQRRSPTPUVQRWSXTYUVQZWWXaYbccZddXaabee,"11,13,9,20,12,15,4,8,10,24,11,15,10,6,15,39,29,16,4,5,8,16,24,16,7,3,21,13,4,10,7",925137846318654729746289513679523184452891367831746295593412678287965431164378952,"64,73,10,11,57,48,39,66,75,74,76,2,1,21,30,23,32,14,4,5,12,50,59,3,22,13,69,60,6,9,18,15,17,24,78,80,81,16,61,79,62,70,77,7,8,53,63,67,68,41,55,56,58,65,47,51,38,43,42,44,33,26,35,46,52,71,72,25,27,34,36,45,54,29,31,37,40,49,19,20,28"
730,KD_Killer_IM2-B10-P3,2,10,3,KAABCDDEEFGGBCHIEEFJKBHHILMFJKBNNILMFJOOONLLMMJPQNNRLMSJPQTTRLMSUUQVTRWWSXXQVYYWWS,"13,23,12,5,25,13,12,23,10,32,4,27,31,24,10,12,15,20,27,12,10,11,18,5,11",768541932394762851512893764839475216427186395651329487973614528286957143145238679,"39,45,33,51,42,38,40,47,56,74,77,5,41,6,73,78,60,64,69,65,2,11,14,23,22,1,10,15,20,24,29,4,13,67,76,31,49,58,9,18,12,21,19,30,3,48,55,37,36,27,28,46,72,25,26,63,54,81,50,32,43,44,7,8,57,79,80,75,66,59,62,68,35,61,71,16,17,34,52,53,70"
731,KD_Killer_IM2-B10-P4,2,10,4,KAABBCDDEEFFFGCHIIIJJKGLHMNNOJKLLLMNPOQLLRLLSPTQUVRVWSXTYUVVVWZXTYaabccZXddddbeeee,"6,8,12,8,15,15,15,5,14,16,7,43,6,13,15,10,15,8,10,14,7,27,17,14,4,8,8,6,15,25,19",247185396168943275593672148624839517971524683385761924732496851416258739859317462,"5,14,13,15,22,24,68,77,23,67,66,39,75,43,50,41,3,7,12,4,6,40,42,51,37,28,20,36,45,44,52,53,61,70,38,47,69,33,64,74,79,1,2,25,26,27,32,34,35,49,54,55,57,59,60,62,63,71,72,73,76,78,80,81,8,9,16,17,18,29,30,31,56,58,65,10,11,19,21,46,48"
732,KD_Killer_IM2-B10-P5,2,10,5,KABCCDDEEFABGGHHIEFJJKLHHIEFMKKLNOIPFMMMLNOOPPMQQLNORPSTTQLUURVSWXYYUURVSWXZZaaVVS,"4,9,13,17,14,19,12,17,23,12,16,29,28,14,14,20,8,8,18,13,20,30,14,4,12,6,11",326789451179354826845126937283971645697542318451638279762813594538497162914265783,"45,43,12,7,79,2,57,11,13,10,1,47,48,52,36,9,8,3,4,17,18,26,54,58,16,25,27,34,21,22,50,75,76,81,39,63,66,72,74,30,65,29,67,20,31,49,19,40,46,51,53,6,28,37,38,55,56,62,71,80,5,33,35,41,42,44,14,15,24,32,59,61,68,70,77,78,23,60,64,69,73"
733,KD_Killer_IM2-B10-P6,2,10,6,KABCCCCCDEABBBFDDDEAGGGFHHHEAIIJJJKKELMMNNNOOPLLQRNSTPPUUQRVSTWWXUYYVZZWaXXbbVccaa,"17,15,26,23,25,8,18,11,11,9,17,18,10,21,6,17,4,12,10,11,20,19,12,14,3,12,12,14,10",215486379384279615769315428547621893628934157931758264473562981892147536156893742,"66,67,48,57,28,36,51,49,58,60,52,61,34,35,75,76,69,70,78,43,44,79,45,50,63,71,74,81,80,53,54,62,72,73,77,5,68,59,64,65,47,46,37,39,38,41,55,56,19,23,26,29,30,32,14,17,31,33,8,16,11,15,18,20,27,42,2,9,12,24,40,3,6,21,13,22,25,4,7,10,1"
734,KD_Killer_IM2-B10-P7,2,10,7,KAABBCCDDEFAGHHHIDEFAGJKKIILFAMJNKKOLPPMMNQQOORPSSNTQUVRWWSSTXUVYZWaaaXUVYZZbbccUU,"22,8,5,16,16,18,9,23,8,10,20,6,8,19,21,16,10,9,26,10,24,11,13,16,9,20,10,9,13",273514869541986327968327145432795681785163294619842573327458916894631752156279438,"18,9,27,36,46,55,4,3,48,28,29,10,19,40,47,37,38,45,81,1,11,12,16,17,73,64,21,44,35,8,2,7,20,41,42,74,75,79,80,25,26,31,56,63,65,70,72,76,77,78,22,23,24,33,34,54,60,61,66,67,69,71,6,15,30,32,39,43,51,52,53,57,58,59,62,68,5,14,49,50,13"
735,KD_Killer_IM2-B10-P8,2,10,8,KABBCCCCDEAAFFGGHDEIJJKGGHDDILJKMMNNOLLPKMQNOOLPPMMQROSTTUVVQRRSWTUVVXXYYWTZZZZaaY,"15,12,12,22,6,10,20,15,6,21,20,17,27,10,21,16,13,20,14,15,7,16,15,7,14,24,10",784613295263759841159824763527368419836941527491275638342187956975436182618592374,"7,9,18,75,30,73,64,1,8,3,2,12,19,10,11,13,16,17,25,28,52,54,63,27,26,62,57,61,66,21,22,48,20,39,47,79,80,74,81,70,72,34,36,43,45,71,31,40,29,35,69,33,67,32,58,4,68,5,6,59,60,65,15,24,37,42,50,78,14,23,41,51,76,77,38,44,46,49,53,55,56"
736,KD_Killer_IM3-B10-P1,3,10,1,KAABCCCDEEFABGHIDEJFAKGHILEJFMKGHILNJOMKPPPLNQOMKRPSLNQTMURVSWNXTTUVVVWXXYYUVVVWZZ,"17,10,6,9,24,14,22,12,21,16,27,22,23,17,3,23,10,3,8,24,8,40,14,7,9,16",594321867326748195718956423459637218183492756267185934945273681871569342632814579,"56,58,60,63,49,57,4,46,37,51,62,35,70,74,73,79,61,1,55,59,64,65,75,66,7,16,21,72,71,3,28,12,2,9,11,20,81,8,53,80,17,26,44,25,29,36,32,23,27,14,18,19,10,13,15,31,33,67,22,24,30,34,48,52,69,39,43,50,68,77,78,5,6,40,41,42,45,47,54,76,38"
737,KD_Killer_IM3-B10-P2,3,10,2,KABBBCCDEEAFFGHHDIEAJJGKLLIEMMKKKLLNNMMKOOOPNNMMQQPPPNNRSQQPTUUVRSWXXTYYVRRWZZaaaV,"21,8,14,16,10,5,10,9,11,13,29,24,23,31,15,23,24,22,10,4,13,14,7,13,10,14,12",951286734832745961467319852348962517175438629629157348716823495594671283283594176,"4,25,57,78,80,79,70,71,62,61,21,20,24,26,17,19,11,12,75,22,23,27,66,14,18,13,16,58,67,68,7,10,15,65,1,48,56,60,63,64,69,72,73,74,81,2,3,9,55,59,8,49,33,34,30,31,32,36,39,40,54,76,77,5,6,29,35,41,43,44,45,50,51,52,53,28,37,38,42,46,47"
738,KD_Killer_IM3-B10-P3,3,10,3,KABBCDEFFGAHBCDEFIGAHBBJFFIGAKKKJLLLGMKKKNLLLOMPQNNNRSOTPQUUURSVTTWWWWWVVXXYYYYYZZ,"19,29,10,10,12,27,18,5,9,10,29,30,12,21,13,7,12,14,11,11,14,11,26,14,15,16",265987431348125976917346528571469283896253714423871659159734862732698145684512397,"65,74,73,56,64,57,47,48,55,63,62,61,52,53,71,72,66,70,75,79,80,81,37,41,45,46,54,28,22,40,43,76,31,34,58,49,50,51,78,32,77,23,59,60,20,11,67,68,69,7,8,24,27,44,35,36,39,33,38,42,29,30,2,9,18,4,13,1,5,14,17,19,25,26,10,15,16,21,3,6,12"
739,KD_Killer_IM3-B10-P4,3,10,4,KABBCCDDEEAABFGGHIEJKKFLLHIMJNNOLLHIMPPNOOOHMMPQNRROHHSPQNRRTUUSVQNWWTXYYVVZZaaXXY,"9,15,14,4,13,9,14,30,22,12,14,10,21,22,34,22,22,13,11,8,15,11,10,10,12,13,15",459683172321795684786214359517432896832976415964158723275341968693827541148569237,"19,28,54,63,62,61,75,76,65,50,49,6,7,33,32,59,23,24,58,13,22,69,60,55,38,67,68,4,5,14,15,16,17,35,77,78,1,26,27,31,40,41,21,25,37,42,46,51,20,10,11,12,18,30,34,47,57,73,74,80,2,3,29,36,56,64,66,79,81,9,8,70,72,43,45,52,53,71,39,44,48"
740,KD_Killer_IM3-B10-P5,3,10,5,KAABBCCDEFGAAHHCDEFGAAIIJDEEGKLLMJDNNOKPMMMDQNOOPRMSSQTUUPRVVWWTXUPYZZWWTXUPYYaaWW,"22,16,15,24,18,9,18,14,3,13,12,9,28,18,14,24,17,9,6,18,17,10,25,11,13,16,6",549783621621954378873216954498137265135862497762495183316528749254379816987641532,"3,4,28,24,33,69,19,68,10,64,73,34,43,52,54,79,51,78,46,81,25,61,16,7,70,72,36,45,63,27,35,31,22,23,30,12,18,21,74,1,9,15,20,26,37,55,8,11,17,47,48,49,2,39,66,57,58,67,71,75,76,77,80,13,14,40,44,50,53,56,62,65,32,38,42,60,5,6,29,41,59"
741,KD_Killer_IM3-B10-P6,3,10,6,KAABCCDEEEFFBGDDHIIJKLGMNHOIJKLGMNHOIPPLQQQRSSTUVWXYRZaTUVWXYRZaTTVbbYcddeeebffcgg,"15,3,9,21,10,11,17,22,13,14,12,14,7,9,10,6,9,14,15,20,5,19,14,11,14,9,12,15,4,13,16,9,13",782639514651248973934715682593864721427153896816927435348591267275386149169472358,"3,12,6,75,7,16,19,29,26,20,28,35,21,10,11,39,43,30,36,9,8,52,46,47,48,56,1,2,38,74,76,37,65,32,34,61,73,79,5,25,31,33,55,64,70,4,15,14,23,24,41,49,58,62,67,69,40,42,44,45,57,66,71,50,51,53,54,59,60,63,68,72,77,78,80,81,17,27,13,18,22"
742,KD_Killer_IM3-B10-P7,3,10,7,KAABBCCDEEAAFFGHDIEJKLMGHNIOJKLMGNNPOJQQGGPPPOJRSTGUUPOJRSTGVUWOXXYYGVZWaXXbbccZaa,"19,13,9,5,20,10,40,4,5,22,16,6,8,21,28,29,13,8,15,10,16,6,9,21,8,11,10,9,14",315827469786493125294561738572318694149276583638945217857132946961784352423659871,"38,39,29,20,48,57,40,6,14,78,5,77,3,4,30,21,12,13,17,16,26,7,15,22,23,24,11,10,18,19,31,58,49,66,75,67,76,74,56,62,65,71,47,60,69,2,68,1,59,64,55,73,70,72,79,25,27,9,45,52,63,8,61,34,36,43,51,54,81,32,33,35,41,42,50,53,80,28,37,44,46"
743,KD_Killer_IM3-B10-P8,3,10,8,KAABBCCDDEFAGGHCDDEFIIJHCKLMNNNJJOKLMNPPOOOLLQRPSOTTQQQRPSUVTWWXYZZUVaabXYZZUUccbb,"13,9,15,20,11,8,14,17,7,15,7,29,10,24,28,17,13,13,8,15,22,4,8,15,4,24,9,16,10",758163924219584367634792158847351692521649873963827541485236719372915486196478235,"3,12,14,23,4,13,22,60,10,43,7,5,27,77,26,72,19,36,63,32,31,50,51,41,24,25,79,34,78,8,11,17,18,33,40,42,44,49,9,16,35,37,6,15,69,70,1,2,52,61,55,58,62,67,76,80,81,28,46,53,59,68,71,73,75,56,57,64,74,48,54,21,30,38,39,45,47,65,66,20,29"
744,KD_Killer_IM4-B10-P1,4,10,1,KABBCDDEFFAGGCHDEIJKLGMHNOIJKLPMQNORRSSPQQTTTTUVPWQXYZZUVaWbXYcdeaafbghcdeiifgghjj,"8,17,11,8,15,10,9,15,6,13,11,10,4,12,9,15,17,15,7,22,15,9,10,7,10,6,11,12,14,13,10,15,15,7,13,4",589412637321765948476398125735124896168539472942876351653241789217983564894657213,"37,38,40,43,22,31,24,33,25,34,7,16,14,23,19,28,26,17,20,27,54,81,9,13,18,21,53,80,4,8,1,10,29,32,41,50,51,5,6,15,30,42,44,45,49,52,60,78,39,46,69,3,75,77,79,2,48,61,70,74,76,12,47,57,58,66,67,73,11,55,56,64,65,62,71,72,35,36,59,63,68"
745,KD_Killer_IM4-B10-P2,4,10,2,KABCCDEEFGABDDDDDFGHIJKKKLMNHIJJOLLMNPQRROSSTUPQVRWSXTUPYVZWZXaUPYbZZZcaUbbbbZcccc,"3,16,17,23,10,9,12,11,9,10,20,8,17,6,10,23,13,14,15,3,21,9,14,10,3,33,9,32,25",178926435295143867463857192731692584984715623652384719517269348326478951849531276,"2,11,3,4,9,18,17,73,7,27,36,6,8,25,16,26,35,74,80,61,52,81,76,75,79,34,70,33,43,19,66,78,21,77,20,29,28,30,31,32,41,44,53,5,12,14,15,39,48,57,1,10,13,55,62,64,71,37,45,46,54,40,49,22,58,67,56,63,65,72,59,60,42,50,51,68,69,23,24,38,47"
746,KD_Killer_IM4-B10-P3,4,10,3,KABBBCDDEEAFGGCCHIJKFLLMNHIJKKKKMNOOOPPPQQQOOOPPPRSTTTTUVWRSXXYTUVWZZaaYbccddZeeeb,"10,22,22,6,4,3,6,17,12,10,25,8,9,8,29,34,15,16,12,26,3,12,15,7,7,11,11,14,12,4,15",798564231314279856625381974542817693937645182861932547256793418179428365483156729,"6,7,75,76,13,11,12,20,1,10,21,22,5,77,67,68,64,55,16,17,18,25,72,81,26,27,24,23,32,4,19,31,40,30,33,36,49,58,9,15,63,8,14,71,70,69,78,60,65,66,3,51,54,57,59,2,42,45,48,53,62,80,35,39,43,44,50,61,79,41,56,29,37,38,74,28,34,46,47,52,73"
747,KD_Killer_IM4-B10-P4,4,10,4,KAABCDEFGGHIBCDEFJKHILCDEMJKNNLOOOMPPNNQQORRPPSTTTUVVVWSXYZUabcWdXYZeabcfddggehhff,"13,13,17,12,16,15,10,7,9,11,4,10,7,14,26,20,9,12,13,15,8,15,6,17,7,12,13,7,11,16,9,21,4,6",859231746124657893673948521537496218248173965916825374485769132392514687761382459,"21,27,30,32,41,75,76,18,25,34,54,63,79,57,59,66,78,39,40,50,42,43,61,70,52,51,53,46,48,49,55,58,60,69,33,47,56,62,65,67,71,72,77,23,31,64,68,14,28,29,35,36,37,38,5,9,19,45,73,74,81,1,7,10,16,44,80,2,6,15,24,11,17,20,26,8,12,13,22,3,4"
748,KD_Killer_IM4-B10-P5,4,10,5,KABCCCCCDEABBFGHDDEIIJFGHKLLMMJFNHKOOPMQRNSTOUPVQRWSTXUYVZZWZZXaYbbZZZccaddbeeecff,"5,14,32,19,5,8,4,19,13,16,12,13,16,6,12,13,6,13,12,3,14,9,13,12,8,31,11,15,21,14,12,4",374896521216537894859214367627148935985723146431659278762381459143975682598462713,"47,56,21,30,34,53,75,25,62,7,23,14,26,27,19,20,74,73,65,66,2,9,18,79,81,8,16,17,70,71,77,80,11,12,3,10,13,15,1,22,24,31,76,78,33,6,29,32,35,38,41,43,44,45,52,54,61,28,36,37,39,40,42,46,48,57,60,63,67,69,72,4,5,49,50,51,55,58,59,64,68"
749,KD_Killer_IM4-B10-P6,4,10,6,KAABCDEFGGHIBCDEFJKHILLMNNJKOPPQMQRRSOOTQQQUSSVWTTXUUYZVWaTXUbYZVWacccbYZddeeeeeff,"6,11,7,13,12,17,10,9,16,10,7,10,11,5,23,8,18,10,15,19,18,12,11,5,13,24,9,9,22,12,30,3",246159873175683942893724165617395284984271356532846719368512497421967538759438621,"21,22,20,11,24,25,23,26,27,32,19,28,37,38,10,13,17,18,81,4,12,14,16,80,3,5,7,15,6,74,73,29,30,34,35,33,1,2,66,57,75,42,50,59,31,36,40,48,49,76,39,47,65,46,56,41,51,52,54,58,60,63,67,68,72,77,78,79,9,45,53,69,8,43,44,61,70,71,55,62,64"
